question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
0,0.6068965517241379,0.25306122448979596,0.11970109288959171,0.61709756,0.69421965,0.65339077,0.2077922077922078,0.72778493,0.9809055328369141,0.0,1.0,0.8924925823893957,,1.0,,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
1,0.853448275862069,0.41201716738197425,0.19734468676338435,0.7462718,0.7950311,0.7698802,0.3333333333333333,0.86267245,0.9884032011032104,0.0,0.9230769230769231,0.9711348531076963,0.8099999999838,1.0,0.860857863127559,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
2,0.9375,0.25,0.12824300504451894,0.594476,0.5544839,0.57378393,0.10204081632653061,0.68900764,0.9310028553009033,0.0,1.0,0.0,0.4166666666458333,1.0,3.9999999979428733e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
3,0.6551724137931034,0.1116751269035533,0.03437949367103062,0.5330813,0.6187896,0.5727467,0.07575757575757576,0.47247538,0.900343656539917,0.0,1.0,0.9384878898921976,0.8666666666377778,0.2,0.8055806570440018,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
7,0.9285714285714286,0.2926829268292683,0.10171322849688937,0.6430415,0.72834027,0.6830381,0.16901408450704225,0.82329357,0.9752691984176636,0.0,0.36363636363636365,0.9144338333632379,0.99999999998,0.25,0.6341536082100647,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
8,0.5,0.11650485436893204,0.0,0.53402895,0.62019914,0.5738975,0.0379746835443038,0.5535406,0.9461031556129456,0.0,0.5,0.9755921835601363,0.0,0.0,3.999999998093004e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
9,0.7164179104477612,0.22413793103448276,0.07190374158168317,0.55561244,0.57286906,0.5641088,0.10638297872340426,0.5697017,0.9457430839538574,0.0,1.0,0.0,0.0,0.0,1.9999999997227291e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
11,0.8666666666666667,0.1793103448275862,0.0,0.60184485,0.61247677,0.60711426,0.1276595744680851,0.5107819,0.9633473753929138,0.3333333333333333,1.0,0.0,0.81666666664625,1.0,3.9999999984513495e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
12,0.9382716049382716,0.3209876543209877,0.1834188924485274,0.6011157,0.60144675,0.6012812,0.1,0.5863497,0.9639821648597717,0.0,0.8571428571428571,0.0,0.8055555555287036,0.6666666666666666,3.9999999983715364e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
13,0.660377358490566,0.2598870056497175,0.10264480855216719,0.63504755,0.6034967,0.61887026,0.13793103448275862,0.78127486,0.98122239112854,0.2,0.4,0.0,0.8874999999778125,1.0,3.999999997902957e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
