question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
0,0.9886363636363636,0.2513661202185792,0.09135888635753156,0.63284385,0.67487943,0.653186,0.1864406779661017,0.611935,0.9759169816970825,0.0,1.0,0.7909716288704364,0.999999999975,1.0,0.8341630980882752,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
1,0.7857142857142857,0.325,0.12521484221863047,0.64316523,0.72298807,0.6807447,0.18840579710144928,0.8016339,0.9781839847564697,0.0,1.0,0.935600427939332,0.8099999999838,1.0,0.8381562723341333,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
2,0.6597938144329897,0.1829268292682927,0.07074582454964694,0.5060476,0.5592524,0.5313214,0.1016949152542373,0.65205276,0.8087031841278076,0.0,1.0,0.0,0.5888888888692593,0.6666666666666666,3.9999999981679155e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
3,0.7238095238095238,0.14207650273224043,0.0,0.5456084,0.6053183,0.57391447,0.10526315789473684,0.42074564,0.8453469276428223,0.0,1.0,0.0,0.9999999999,0.0,3.999999998503032e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
7,0.5824175824175825,0.25,0.1103338501646412,0.5849283,0.5860765,0.58550185,0.1111111111111111,0.74498045,0.933633029460907,0.0,0.75,0.0,0.99999999998,0.5,3.9999999983834917e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
8,0.6666666666666666,0.14035087719298242,0.0,0.5681392,0.60363936,0.5853515,0.029411764705882353,0.6051649,0.9613006114959717,0.0,0.8181818181818182,0.978799315776399,0.0,0.0,3.999999998419097e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
9,0.6233766233766234,0.19047619047619047,0.049426590338513224,0.49038216,0.5296612,0.50926536,0.0851063829787234,0.7195389,0.8734635710716248,0.0,0.8,0.0,0.0,0.0,1.9999999996786389e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
11,0.8823529411764706,0.22085889570552147,0.0,0.5624254,0.56750286,0.56495273,0.09615384615384616,0.61451185,0.956037163734436,0.25,1.0,0.0,0.9999999999833333,1.0,3.999999998491976e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
12,0.7788461538461539,0.34736842105263155,0.1422472276087373,0.6148796,0.6202811,0.61756855,0.08571428571428572,0.65342796,0.9671992659568787,0.0,0.8333333333333334,0.0,0.94999999997625,1.0,3.999999998451246e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
13,0.7464788732394366,0.23199999999999998,0.13326839191032988,0.6119544,0.62941563,0.6205622,0.1625,0.7775,0.9863784909248352,0.3157894736842105,0.3333333333333333,0.0,0.6791666666496875,1.0,3.999999997566466e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
16,0.7024793388429752,0.3062200956937799,0.12130043521542078,0.6031165,0.6458205,0.6237384,0.10144927536231885,0.84249437,0.9749848246574402,0.0,0.8,0.8423877136943655,0.6388888888675925,1.0,0.7135778166250736,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
17,0.8125,0.354066985645933,0.17258024713482845,0.6613598,0.72344756,0.6910118,0.2222222222222222,0.8258698,0.9850484728813171,0.0,0.8333333333333334,0.9836302964850574,0.99999999998,0.5,0.8576705463393193,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
18,0.9120879120879121,0.2696629213483146,0.16346849608662412,0.6121988,0.6445396,0.6279531,0.140625,0.6599122,0.9739069938659668,0.4,1.0,0.0,0.32499999998375,1.0,3.9999999977322406e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
19,0.6410256410256411,0.15920398009950248,0.04270216996301515,0.55161697,0.61869305,0.5832328,0.08333333333333333,0.5884645,0.9551591873168945,0.0,0.8,0.0,0.4777777777618519,1.0,3.9999999979769583e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
20,0.8279569892473119,0.23404255319148937,0.04092532210051906,0.6189796,0.58988583,0.6040826,0.14035087719298245,0.73881674,0.9654660820960999,0.28571428571428575,0.5555555555555556,0.0,0.99999999998,0.0,3.999999998217839e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
22,0.7651006711409396,0.24,0.09788059343639334,0.6183456,0.68484735,0.6498997,0.12643678160919541,0.69270015,0.9821860194206238,0.4,1.0,0.9351500332813356,0.99999999998,1.0,0.8680468832111278,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
23,0.7734375,0.3636363636363636,0.18507258531374846,0.6974751,0.76723737,0.73069495,0.28,0.6704261,0.9879557490348816,0.0,0.7142857142857143,0.9972333980738063,0.99999999998,1.0,0.8383398865889604,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
24,0.9615384615384616,0.17475728155339804,0.0,0.5752665,0.59402305,0.5844943,0.10810810810810811,0.7760672,0.9431203603744507,0.0,1.0,0.0,0.8666666666377778,0.0,3.999999998454109e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
25,0.2191780821917808,0.2736842105263158,0.10091601554280613,0.5809598,0.78712994,0.6685101,0.27586206896551724,0.92069775,0.9407607316970825,0.5,0.8333333333333334,0.9114667186041199,0.4777777777618519,1.0,0.6795763735585871,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
27,0.9560439560439561,0.267379679144385,0.1765354915926498,0.6868839,0.6911839,0.6890272,0.23636363636363636,0.8745738,0.9844120144844055,0.0,0.8333333333333334,0.9999999999999999,0.99999999998,0.25,0.8599706589174515,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
28,0.7578947368421053,0.3085714285714286,0.17850395041237438,0.6479901,0.7044129,0.6750245,0.19642857142857142,0.810124,0.9808198809623718,0.5,1.0,0.9999986515568392,0.99999999998,0.6666666666666666,0.8925724326348319,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
30,0.875,0.16568047337278105,0.0,0.6363109,0.64751756,0.6418653,0.1076923076923077,0.61487806,0.9790094494819641,0.0,0.6,0.0,0.8874999999778125,0.75,3.999999998259446e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
33,0.8947368421052632,0.3185840707964602,0.21428646342917507,0.6147018,0.647384,0.63061976,0.11475409836065574,0.7813648,0.9813118577003479,0.0,0.75,0.0,0.99999999998,0.75,3.99999999843237e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
34,0.6033057851239669,0.21999999999999997,0.04608253762940178,0.59815204,0.62859917,0.6129978,0.13333333333333333,0.6844646,0.9814789891242981,0.0,0.8571428571428571,0.0,0.999999999975,1.0,3.999999998480803e-10,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
35,0.822429906542056,0.44000000000000006,0.28639267236793686,0.71088356,0.73613155,0.7232873,0.39655172413793105,0.8047272,0.9901329278945923,0.3333333333333333,1.0,0.984179898817085,0.99999999998,1.0,0.909369741459263,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
36,0.8461538461538461,0.21839080459770113,0.11454264512067651,0.5794194,0.6324376,0.6047687,0.14754098360655737,0.69884604,0.9541019201278687,0.0,0.75,0.978751927054563,0.99999999998,0.3333333333333333,0.7986315537286844,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
