question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
0,0.7457627118644068,0.21395348837209302,0.056585969969295394,0.6044765,0.6486292,0.62577504,0.16923076923076924,0.63331187,0.9599624872207642,0.4,0.8571428571428571,0.0,0.999999999975,0.6666666666666666,3.999999998494126e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
1,0.8389830508474576,0.2832618025751073,0.12211307772479639,0.6259911,0.68123096,0.6524439,0.20833333333333334,0.812218,0.9828181266784668,0.0,0.875,0.0,0.8099999999838,1.0,3.9999999984359505e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
2,0.7804878048780488,0.17333333333333334,0.0,0.6162596,0.6140413,0.6151484,0.10909090909090909,0.70037407,0.921349287033081,0.28571428571428575,0.75,0.9318857984847673,0.699999999965,1.0,0.7325173428192799,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
3,0.6608695652173913,0.17435897435897438,0.0,0.543022,0.6233208,0.58040726,0.08620689655172414,0.5200918,0.9352089166641235,0.0,1.0,0.9153151243584888,0.99999999995,0.0,0.8306599789483515,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
7,0.8021978021978022,0.4235294117647058,0.21687101931109307,0.75291055,0.7318114,0.7422111,0.2727272727272727,0.8445116,0.980485200881958,0.0,1.0,0.935510189109743,0.99999999998,1.0,0.9057435674474333,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
8,0.6415094339622641,0.11428571428571428,0.0,0.54386467,0.6155788,0.5775039,0.046875,0.6015778,0.9567312002182007,0.0,0.7692307692307693,1.0000000000000004,0.19999999998,1.0,0.44288989940604756,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
9,0.5517241379310345,0.20437956204379562,0.04850786355215963,0.52152276,0.58105195,0.5496803,0.1111111111111111,0.71344113,0.9563187956809998,0.0,1.0,0.0,0.0,0.0,1.999999999718076e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
11,0.539568345323741,0.23853211009174316,0.06158163589724708,0.54938674,0.6164438,0.58098674,0.09090909090909091,0.643069,0.9555101990699768,0.28571428571428575,0.7142857142857143,0.9637350958104385,0.8766666666491334,1.0,0.7547848275720177,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
12,0.801980198019802,0.21621621621621623,0.08683633466396673,0.5811183,0.64704055,0.6123102,0.09722222222222222,0.6579711,0.9527713656425476,0.0,0.8571428571428571,0.0,0.9999999999666667,1.0,3.9999999984800697e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
13,0.8412698412698413,0.25,0.12259795063211193,0.5991112,0.62316275,0.6109003,0.16,0.73399234,0.9795193076133728,0.2,0.6666666666666666,0.9987988404219207,0.99999999998,1.0,0.7784932029679162,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
16,0.8415841584158416,0.24338624338624337,0.046458576340069856,0.56934273,0.6215818,0.59431654,0.109375,0.70169514,0.9666517972946167,0.0,0.6666666666666666,0.8507225697723007,0.999999999975,1.0,0.7465365785520071,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
17,1.0,0.3804347826086957,0.18589666497108595,0.69689834,0.7421282,0.7188024,0.2545454545454545,0.8234376,0.984234631061554,0.6666666666666666,1.0,0.9086383896036422,0.99999999998,1.0,0.8905213634424605,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
18,0.7155172413793104,0.2885572139303483,0.12946606240114023,0.6521932,0.72075576,0.68476254,0.1780821917808219,0.7585917,0.9792515635490417,0.28571428571428575,0.6666666666666666,0.910822803616505,0.5333333333155555,1.0,0.6741646494591732,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
