question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
0,0.7521367521367521,0.25352112676056343,0.11116225053060105,0.62336373,0.659156,0.64076036,0.16176470588235295,0.6863111,0.9709088206291199,0.0,0.7777777777777778,0.9281679710545885,,0.3333333333333333,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
1,0.8389830508474576,0.3404255319148936,0.1594409957644359,0.69543177,0.7267924,0.7107663,0.23076923076923078,0.7601297,0.9819781184196472,0.0,0.6666666666666666,0.9655325945072366,0.817857142843512,1.0,0.7743927709950402,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
2,0.6530612244897959,0.2275449101796407,0.07806782652556322,0.63304305,0.6564568,0.6445374,0.1111111111111111,0.72177523,0.9425867199897766,0.22222222222222224,0.5,0.9701813016881031,0.699999999965,0.75,0.6654680555753001,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
3,0.5467625899280576,0.1596244131455399,0.033296973171060985,0.5509046,0.6020658,0.5753501,0.0625,0.55368114,0.9284871220588684,0.0,0.6363636363636364,0.9485992040464754,0.8333333333055556,0.0,0.718947740237211,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
7,0.6923076923076923,0.41212121212121217,0.13829943746022394,0.7038388,0.6919942,0.69786626,0.3076923076923077,0.82739305,0.9521564245223999,0.0,1.0,0.9214997014164418,0.9999999999833333,1.0,0.8853226445844927,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
8,0.5573770491803278,0.13612565445026176,0.028071039459048087,0.5217137,0.5829831,0.5506493,0.05714285714285714,0.66933,0.9538824558258057,0.0,0.7777777777777778,0.0,0.36666666664833336,0.3333333333333333,3.99999999766839e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
9,0.5,0.2222222222222222,0.06517588420416824,0.4932183,0.6023022,0.5423294,0.10909090909090909,0.69835514,0.9472702741622925,0.0,1.0,0.9999999999999999,0.0,0.0,3.9999999984624404e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
11,0.5725190839694656,0.20657276995305165,0.058666675225455635,0.5436357,0.62329996,0.58074856,0.10144927536231885,0.5995464,0.9619136452674866,0.28571428571428575,0.875,0.9438927735571964,0.8734126983981415,1.0,0.7890870462225038,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
12,0.7570093457943925,0.31413612565445026,0.1755603940067269,0.5779636,0.66141444,0.6168795,0.18461538461538463,0.67367315,0.9428396821022034,0.25,0.8333333333333334,0.9937304514272246,0.9666666666473333,0.0,0.8227314272043464,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
13,0.9528301886792453,0.2654028436018957,0.12328345064684051,0.6051214,0.6050223,0.60507184,0.15151515151515152,0.70273364,0.9786209464073181,0.22222222222222224,0.0,0.9515033594445864,0.9999999999833333,1.0,3.999999998518534e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
